recipeSlug,recipeTitle,stepNumber,before,after
ensalada-de-aguacate,"Ensalada de Aguacate",2,"Ensalada de Aguacate avokadolarını iri dilimleyin, karıştırırken ezilmesin.","Avokadolarını iri dilimleyin, karıştırırken ezilmesin."
ensalada-de-aguacate,"Ensalada de Aguacate",3,"Ensalada de Aguacate kırmızı soğanını ince doğrayın, acılığı lokmada baskınlaşmasın.","Kırmızı soğanını ince doğrayın, acılığı lokmada baskınlaşmasın."
ensalada-de-aguacate,"Ensalada de Aguacate",4,"Ensalada de Aguacate avokado, soğan, limon ve zeytinyağını nazikçe karıştırın, avokado ezilmesin.","Avokado, soğan, limon ve zeytinyağını nazikçe karıştırın, avokado ezilmesin."
ensalada-de-aguacate,"Ensalada de Aguacate",5,"Ensalada de Aguacate son tuz ve asit dengesini kontrol edin, beklerse su salmasın.","Son tuz ve asit dengesini kontrol edin, beklerse su salmasın."
ensalada-de-aguacate,"Ensalada de Aguacate",6,"Ensalada de Aguacate soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın.","Soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın."
ensalada-de-aguacate,"Ensalada de Aguacate",7,"Ensalada de Aguacate servis öncesi 5 dakika dinlendirin, sos tanelere işlesin diye sonra tabaklayın.","Servis öncesi 5 dakika dinlendirin, sos tanelere işlesin diye sonra tabaklayın."
borulce-salatasi,"Börülce Salatası",5,"Börülce Salatası karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın.","Karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın."
pisco-ginger-fizz-peru-usulu,"Pisco Ginger Fizz",1,"Pisco Ginger Fizz karışımına başlamadan bardağı soğutun, aromalar ısınmadan dengede kalsın.","Karışımına başlamadan bardağı soğutun, aromalar ısınmadan dengede kalsın."
pisco-ginger-fizz-peru-usulu,"Pisco Ginger Fizz",2,"Pisco Ginger Fizz bardağını taze buzla doldurun, içecek ısınmasın.","Bardağını taze buzla doldurun, içecek ısınmasın."
pisco-ginger-fizz-peru-usulu,"Pisco Ginger Fizz",3,"Pisco Ginger Fizz sıvılarını ve zencefili buzun üstüne ekleyin.","Sıvılarını ve zencefili buzun üstüne ekleyin."
pisco-ginger-fizz-peru-usulu,"Pisco Ginger Fizz",4,"Pisco Ginger Fizz karışımını 8 saniye karıştırıp servis edin, buz erirse denge bozulmasın.","Karışımını 8 saniye karıştırıp servis edin, buz erirse denge bozulmasın."
coronation-chicken-ingiliz-usulu,"İngiliz Coronation Chicken",5,"İngiliz Coronation Chicken soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın.","Soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın."
bademli-zeytinli-salata-ispanya-usulu,"Bademli Zeytinli Salata",5,"Bademli Zeytinli Salata son tuz ve asit dengesini kontrol edin, beklerse su salmasın.","Son tuz ve asit dengesini kontrol edin, beklerse su salmasın."
bademli-zeytinli-salata-ispanya-usulu,"Bademli Zeytinli Salata",6,"Bademli Zeytinli Salata soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın.","Soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın."
elma-cipsi,"Elma Cipsi",6,"Elma Cipsi tepside 10 dakika soğusun, buharı çıkınca kaseye alın.","Tepside 10 dakika soğusun, buharı çıkınca kaseye alın."
karalahanali-lorlu-gozleme-trabzon-usulu,"Karalahanalı Lorlu Gözleme",1,"Karalahanalı Lorlu Gözleme başlangıcı olarak karalahanayı 3 dakika çevirin.","Başlangıç olarak karalahanayı 3 dakika çevirin."
karalahanali-lorlu-gozleme-trabzon-usulu,"Karalahanalı Lorlu Gözleme",5,"Karalahanalı Lorlu Gözleme tepsisini yağlayıp parçaları aralıklı dizin, sıcak hava aralarından geçsin.","Tepsisini yağlayıp parçaları aralıklı dizin, sıcak hava aralarından geçsin."
karalahanali-lorlu-gozleme-trabzon-usulu,"Karalahanalı Lorlu Gözleme",6,"Karalahanalı Lorlu Gözleme piştikten sonra 5 dakika beklesin, katları keserken ezilmesin.","Piştikten sonra 5 dakika beklesin, katları keserken ezilmesin."
kimyonlu-yesil-mercimekli-bulgur-pilavi-konya-usulu,"Kimyonlu Yeşil Mercimekli Bulgur Pilavı",1,"Kimyonlu Yeşil Mercimekli Bulgur Pilavı başlangıcı olarak soğanı tereyağında 3 dakika çevirin.","Başlangıç olarak soğanı tereyağında 3 dakika çevirin."
kimyonlu-yesil-mercimekli-bulgur-pilavi-konya-usulu,"Kimyonlu Yeşil Mercimekli Bulgur Pilavı",4,"Kimyonlu Yeşil Mercimekli Bulgur Pilavı tenceresinde sıcak suyu ölçülü ekleyin ve kapağı kapatın.","Tenceresinde sıcak suyu ölçülü ekleyin ve kapağı kapatın."
kimyonlu-yesil-mercimekli-bulgur-pilavi-konya-usulu,"Kimyonlu Yeşil Mercimekli Bulgur Pilavı",5,"Kimyonlu Yeşil Mercimekli Bulgur Pilavı pilavını 8 dakika demleyin, buhar tanelerin içine dengeli dağılsın, böylece Kimyonlu Yeşil Mercimekli Bulgur Pilavı servis dengesi korunur.","Pilavını 8 dakika demleyin, buhar tanelerin içine dengeli dağılsın, böylece Kimyonlu Yeşil Mercimekli Bulgur Pilavı servis dengesi korunur."
mavi-yemisli-komposto-artvin-usulu,"Mavi Yemişli Komposto",2,"Mavi Yemişli Komposto karışımını meyve tadı belirginleşene kadar 8-12 dakika kaynatın.","Karışımını meyve tadı belirginleşene kadar 8-12 dakika kaynatın."
mavi-yemisli-komposto-artvin-usulu,"Mavi Yemişli Komposto",3,"Mavi Yemişli Komposto içeceğini süzüp tamamen soğutarak servis edin.","İçeceğini süzüp tamamen soğutarak servis edin."
kolotlu-misir-ekmegi-trabzon-usulu,"Trabzon Kolotlu Mısır Ekmeği",5,"Trabzon Kolotlu Mısır Ekmeği kıvamı oturunca servis edin, fazla bekletmek peynirli dokuyu sertleştirir.","Kıvamı oturunca servis edin, fazla bekletmek peynirli dokuyu sertleştirir."
kolbaszli-lecso,"Kolbászlı Lecsó",4,"Kolbászlı Lecsó tavasında sosu kenarlardan ortaya toplayın, tabanda yanmasın.","Tavasında sosu kenarlardan ortaya toplayın, tabanda yanmasın."
kolbaszli-lecso,"Kolbászlı Lecsó",5,"Kolbászlı Lecsó ocaktan sonra 3 dakika beklesin, sıcak sos tabağa sulu yayılmasın.","Ocaktan sonra 3 dakika beklesin, sıcak sos tabağa sulu yayılmasın."
pumpkin-scone-avustralya-usulu,"Pumpkin Scone",4,"Pumpkin Scone dilimlerini 190°C fırında 18 dakika pişirin, kenarlar kabarsın.","Dilimlerini 190°C fırında 18 dakika pişirin, kenarlar kabarsın."
pumpkin-scone-avustralya-usulu,"Pumpkin Scone",5,"Pumpkin Scone son dokusunu kontrol edip tabaklayın, sıcak servis dokuyu korur.","Son dokusunu kontrol edip tabaklayın, sıcak servis dokuyu korur."
negroni-sbagliato,"Negroni Sbagliato",3,"Negroni Sbagliato prosecco ekleyip tek tur karıştırın, gazı kaçmasın.","Prosecco ekleyip tek tur karıştırın, gazı kaçmasın."
negroni-sbagliato,"Negroni Sbagliato",4,"Negroni Sbagliato portakal dilimiyle servis edin, kabuk aroması yüzeyde kalsın.","Portakal dilimiyle servis edin, kabuk aroması yüzeyde kalsın."
negroni-sbagliato,"Negroni Sbagliato",5,"Negroni Sbagliato son tadını kontrol edip süslemeyi ekleyin, gazlı yapı korunur, böylece buz erirse denge bozulmasın.","Son tadını kontrol edip süslemeyi ekleyin, gazlı yapı korunur, böylece buz erirse denge bozulmasın."
kavurmali-bulgur-tava-erzincan-usulu,"Kavurmalı Bulgur Tava",5,"Kavurmalı Bulgur Tava pilavını 8 dakika demleyin, buhar tanelerin içine dengeli dağılsın, böylece Kavurmalı Bulgur Tava servis dengesi korunur.","Pilavını 8 dakika demleyin, buhar tanelerin içine dengeli dağılsın, böylece Kavurmalı Bulgur Tava servis dengesi korunur."
kabak-mucveri,"Kabak Mücveri",3,"Kabak Mücveri tavasında sosu kenarlardan ortaya toplayın, tabanda yanmasın.","Tavasında sosu kenarlardan ortaya toplayın, tabanda yanmasın."
kabak-mucveri,"Kabak Mücveri",5,"Kabak Mücveri ocaktan sonra 3 dakika beklesin, sıcak sos tabağa sulu yayılmasın.","Ocaktan sonra 3 dakika beklesin, sıcak sos tabağa sulu yayılmasın."
kabak-mucveri,"Kabak Mücveri",6,"Kabak Mücveri servisinde tavadaki yoğun sosu malzemenin üzerine paylaştırın.","Servisinde tavadaki yoğun sosu malzemenin üzerine paylaştırın."
stockholm-dereotlu-patates-salatasi,"Stockholm Dereotlu Patates Salatası",6,"Stockholm Dereotlu Patates Salatası yapraklarını sosla son anda buluşturun ve bekletmeden servis edin.","Yapraklarını sosla son anda buluşturun ve bekletmeden servis edin."
mercimekli-bukme-nevsehir-usulu,"Nevşehir Mercimekli Bükme",6,"Nevşehir Mercimekli Bükme kıvamı oturunca servis edin, fazla bekletmek peynirli dokuyu sertleştirir.","Kıvamı oturunca servis edin, fazla bekletmek peynirli dokuyu sertleştirir."
taratorlu-kabak-mucveri-mugla-usulu,"Muğla Taratorlu Kabak Mücveri",2,"Muğla Taratorlu Kabak Mücveri harcına yumurta, un ve yeşillikleri ekleyip 2 dakika koyu kıvam alana kadar karıştırın.","Harcına yumurta, un ve yeşillikleri ekleyip 2 dakika koyu kıvam alana kadar karıştırın."
taratorlu-kabak-mucveri-mugla-usulu,"Muğla Taratorlu Kabak Mücveri",3,"Muğla Taratorlu Kabak Mücveri karışımını 5 dakika dinlendirin, un nemi çeksin ve tavada dağılmasın.","Karışımını 5 dakika dinlendirin, un nemi çeksin ve tavada dağılmasın."
taratorlu-kabak-mucveri-mugla-usulu,"Muğla Taratorlu Kabak Mücveri",6,"Muğla Taratorlu Kabak Mücveri porsiyonlarını kağıt havluya alıp 3 dakika dinlendirin ve ılık servis edin.","Porsiyonlarını kağıt havluya alıp 3 dakika dinlendirin ve ılık servis edin."
kestaneli-tavuk-kapama-bursa-usulu,"Kestaneli Tavuk Kapama",1,"Kestaneli Tavuk Kapama başlangıcı olarak tavuğu tavada 6 dakika mühürleyin.","Başlangıç olarak tavuğu tavada 6 dakika mühürleyin."
kestaneli-tavuk-kapama-bursa-usulu,"Kestaneli Tavuk Kapama",3,"Kestaneli Tavuk Kapama kabında sıcak suyu veya sosu kenardan ekleyin.","Kabında sıcak suyu veya sosu kenardan ekleyin."
kestaneli-tavuk-kapama-bursa-usulu,"Kestaneli Tavuk Kapama",5,"Kestaneli Tavuk Kapama piştikten sonra 10 dakika dinlensin, et suyu kesilince dışarı akmasın.","Piştikten sonra 10 dakika dinlensin, et suyu kesilince dışarı akmasın."
kestaneli-tavuk-kapama-bursa-usulu,"Kestaneli Tavuk Kapama",6,"Kestaneli Tavuk Kapama servisinde koyu pişme suyunu ana malzemenin üzerine gezdirin.","Servisinde koyu pişme suyunu ana malzemenin üzerine gezdirin."
visneli-gelincik-serbeti-elazig-usulu,"Vişneli Gelincik Şerbeti",2,"Vişneli Gelincik Şerbeti içeceğine su ekleyip 10 dakika dinlendirerek tadını dengeleyin.","İçeceğine su ekleyip 10 dakika dinlendirerek tadını dengeleyin."
visneli-gelincik-serbeti-elazig-usulu,"Vişneli Gelincik Şerbeti",3,"Vişneli Gelincik Şerbeti içeceğini süzüp buzla birlikte servis edin.","İçeceğini süzüp buzla birlikte servis edin."
naneli-mango-lassi-spritz-hindistan-usulu,"Naneli Mango Lassi Spritz",2,"Naneli Mango Lassi Spritz karışımını 35-60 saniye pürüzsüz kıvam alıncaya kadar çekin.","Karışımını 35-60 saniye pürüzsüz kıvam alıncaya kadar çekin."
naneli-mango-lassi-spritz-hindistan-usulu,"Naneli Mango Lassi Spritz",3,"Naneli Mango Lassi Spritz içeceğini soğuk bardaklara paylaştırıp bekletmeden servis edin.","İçeceğini soğuk bardaklara paylaştırıp bekletmeden servis edin."
otlu-tulumlu-lavas-tostu-van-usulu,"Otlu Tulumlu Lavaş Tostu",3,"Otlu Tulumlu Lavaş Tostu tostunu sıkıca kapatın, dolgu kenarlardan taşmasın.","Tostunu sıkıca kapatın, dolgu kenarlardan taşmasın."
