slug,title_tr,description_tr,type,cuisine,difficulty,prep_minutes,cook_minutes,total_minutes,serving_count,average_calories,ingredients_tr,ingredient_count,steps_tr,step_count,allergens,tags,tipNote_tr,servingSuggestion_tr,en_title_current,en_description_current,en_tipNote_current,en_servingSuggestion_current,en_ingredients_present,en_steps_present,de_title_current,de_description_current,de_tipNote_current,de_servingSuggestion_current,de_ingredients_present,de_steps_present
ceviche,Ceviche,"Peru ceviche taze balığı lime suyu, soğan ve acı biberle pişirmeden marine eden ferah bir tabaktır.",SALATA,tr,MEDIUM,25,0,25,4,180,Levrek fileto 500 gr | Lime suyu 150 ml | Kırmızı soğan 1 adet | Kişniş 0.5 demet,4,1. Balığı küçük küp doğrayın. || 2. Lime suyu ve soğanla 15 dakika marine edin. || 3. Kişniş ekleyip soğuk servis edin.,3,DENIZ_URUNLERI,yaz-tarifi,,,Ceviche,"A Peruvian seafood classic that cures fresh fish in lime with onion and chile, bright, cold, and all about clean coastal flavor.",,,0,0,Ceviche,"Ein peruanischer Meeresfrüchteklassiker, bei dem man frischen Fisch mit Limette, Zwiebel und Chili kalt gart, klar, kühl und stark von der Küste geprägt.",,,0,0
arequipe-flan,Arequipe Flan,Kolombiya arequipe flanı karamelli süt reçelini yumurtalı kremayla yumuşak bir tatlıya dönüştürür.,TATLI,tr,MEDIUM,20,45,65,8,260,Süt reçeli 300 gr | Süt 500 ml | Yumurta 5 adet | Şeker 120 gr,4,"1. Şekeri kalıpta karamel yapın. || 2. Süt reçeli, süt ve yumurtayı çırpıp kalıba dökün. || 3. Benmaride 45 dakika pişirin.",3,"SUT,YUMURTA",vejetaryen,,,Arequipe Flan,"A Colombian-style flan that folds milk caramel into an egg custard, silky, glossy, and best served well chilled after the caramel settles.",,,0,0,Arequipe-Flan,"Ein Flan nach kolumbianischer Art, bei dem man Milchkaramell in eine Eiercreme ruehrt, seidig, glaenzend und gut gekuehlt am besten.",,,0,0
pupusa,Pupusa,El Salvador pupusası mısır hamurunun içinde peynir ve fasulyeyle tavada pişen kalın bir gözlemedir.,YEMEK,cn,MEDIUM,35,20,55,6,360,Masa harina 400 gr | Kaşar peyniri 250 gr | Haşlanmış fasulye 200 gr | Su 300 ml,4,1. Masa harina ve suyla hamur hazırlayın. || 2. Hamuru peynir ve fasulyeyle doldurun. || 3. Tavada iki yüzünü 10 dakika pişirin.,3,SUT,vejetaryen,,,Pupusa,"An El Salvador corn flatbread stuffed with cheese and beans, pan-cooked thick so the middle stays soft and hearty.",,,0,0,Pupusa,"Ein Maisfladen aus El Salvador mit Käse- und Bohnenfüllung, in der Pfanne dick gebacken, damit die Mitte weich und sättigend bleibt.",,,0,0
shawarma-pilavi,Shawarma Pilavı,"Orta Doğu baharatlı tavuk parçaları, pirinç ve sarımsaklı yoğurtla doyurucu bir tabak kurar.",YEMEK,me,MEDIUM,25,35,60,4,540,Tavuk but 600 gr | Pirinç 2 su bardağı | Yoğurt 250 gr | Kimyon 1 tatlı kaşığı | Sarımsak 2 diş,5,1. Tavuğu baharatla 15 dakika marine edin. || 2. Pilavı 20 dakika pişirin. || 3. Tavuğu tavada 12 dakika pişirip pilav üzerine alın.,3,SUT,yuksek-protein,,,Shawarma Rice,"A filling plate of spiced chicken over rice with yogurt, carrying the warm shawarma profile into a simple home meal.",,,0,0,Shawarma-Reis,"Ein sättigender Teller aus gewürztem Hähnchen auf Reis mit Joghurt, der das warme Shawarma-Profil in ein Hausgericht übersetzt.",,,0,0
koshari,Koshari,"Mısır sokak yemeği koshari pirinç, makarna, mercimek ve domates sosunu aynı tabakta toplar.",YEMEK,me,MEDIUM,30,40,70,6,430,Pirinç 1 su bardağı | Makarna 200 gr | Yeşil mercimek 1 su bardağı | Domates sosu 300 ml | Sarımsak 2 diş,5,"1. Pirinç, makarna ve mercimeği ayrı ayrı pişirin. || 2. Domates sosunu sarımsakla 10 dakika kaynatın. || 3. Tüm katları tabakta birleştirin.",3,GLUTEN,"vegan,butce-dostu,vejetaryen",,,Koshari,"Egypt’s beloved street bowl piles rice, pasta, lentils, and tomato sauce into a hearty mix of textures that eats like a full meal.",,,0,0,Koshari,"Ägyptens beliebte Streetfood-Schale schichtet Reis, Pasta, Linsen und Tomatensauce zu einem sättigenden Gericht mit vielen Texturen.",,,0,0
satay-soslu-tavuk,Satay Soslu Tavuk,Endonezya satay şişleri yer fıstıklı sosla servis edilen kısa pişen baharatlı tavuk lokmalarıdır.,YEMEK,th,MEDIUM,30,15,45,4,460,Tavuk göğsü 600 gr | Yer fıstığı ezmesi 4 yemek kaşığı | Soya sosu 2 yemek kaşığı | Hindistan cevizi sütü 150 ml,4,1. Tavuğu küp doğrayıp şişlere dizin. || 2. Şişleri ızgarada 12-15 dakika pişirin. || 3. Yer fıstıklı sosu ısıtıp tavukla servis edin.,3,"YER_FISTIGI,SOYA",yuksek-protein,,,Chicken with Satay Sauce,"Short-cooked chicken skewers served with warm peanut satay sauce, smoky from the grill and rich from coconut milk.",,,0,0,Hähnchen mit Satay-Sauce,"Kurz gegarte Hähnchenspieße mit warmer Erdnuss-Satay-Sauce, rauchig vom Grill und reichhaltig durch Kokosmilch.",,,0,0
bun-bo-hue,Bun Bo Hue,"Hue şehrinin acılı et suyu, pirinç eriştesi ve dana etiyle Vietnam'ın güçlü kaselerinden biridir.",CORBA,tr,HARD,35,150,185,6,430,Dana incik 900 gr | Pirinç eriştesi 400 gr | Limon otu 3 dal | Soya sosu 2 yemek kaşığı | Soğan 1 adet,5,1. Dana inciği limon otu ve soğanla 2 saat kaynatın. || 2. Et suyunu süzüp acı biber ve soya sosuyla tatlandırın. || 3. Haşlanmış erişte ve et dilimleriyle sıcak servis edin.,3,SOYA,yuksek-protein,,,Bún Bò Huế,"A central Vietnamese noodle soup from Hue, building spicy beef broth around lemongrass and rice noodles for a bowl that lands hot, meaty, and sharp.",,,0,0,Bún Bò Huế,"Eine Nudelsuppe aus Huế in Zentralvietnam, bei der man eine scharfe Rinderbrühe mit Zitronengras und Reisnudeln aufbaut, heiß, fleischig und prägnant.",,,0,0
cao-lau,Cao Lau,"Hoi An'ın cao lau kasesi kalın pirinç eriştesi, aromalı et ve taze otlarla dengeli bir tabak sunar.",YEMEK,tr,MEDIUM,30,25,55,4,480,Kalın pirinç eriştesi 350 gr | Dana eti 450 gr | Soya sosu 3 yemek kaşığı | Taze ot karışımı 1 demet,4,"1. Dana etini soya sosuyla 20 dakika marine edin. || 2. Eti tavada 12 dakika pişirin. || 3. Erişte, et ve taze otları az soya sosuyla kasede birleştirin.",3,SOYA,misafir-sofrasi,,,Cao Lầu,"A Hoi An noodle bowl that layers chewy rice noodles, seasoned beef, and herbs with just enough sauce to glaze rather than drown.",,,0,0,Cao Lầu,"Eine Nudelschale aus Hoi An, bei der man feste Reisnudeln, gewürztes Rind und Kräuter mit nur wenig Sauce glasiert statt übergießt.",,,0,0
mi-quang,Mi Quang,"Orta Vietnam'ın mi quang eriştesi zerdeçallı et suyu, tavuk ve yer fıstığıyla az sulu servis edilir.",YEMEK,vn,MEDIUM,30,35,65,4,450,Pirinç eriştesi 350 gr | Tavuk but 500 gr | Zerdeçal 1 çay kaşığı | Yer fıstığı 80 gr,4,"1. Tavuğu zerdeçallı suda 30 dakika pişirin. || 2. Pirinç eriştesini haşlayıp süzün. || 3. Erişteyi az tavuk suyu, et ve yer fıstığıyla servis edin.",3,YER_FISTIGI,misafir-sofrasi,,,Mi Quang,"A central Vietnamese noodle dish with turmeric broth, chicken, and peanuts, served with just enough liquid to coat the bowl.",,,0,0,Mi Quang,"Ein Nudelgericht aus Zentralvietnam mit Kurkumabrühe, Huhn und Erdnüssen, mit nur wenig Brühe serviert, damit alles locker bleibt.",,,0,0
banh-cuon,Banh Cuon,Vietnam buharlı pirinç ruloları kıymalı mantar içle ince ve yumuşak bir kahvaltı tabağı olur.,KAHVALTI,tr,HARD,45,25,70,4,280,Pirinç unu 220 gr | Tapyoka nişastası 60 gr | Dana kıyma 300 gr | Kültür mantarı 150 gr,4,1. Pirinç unu ve nişastayla akışkan hamur hazırlayın. || 2. Kıyma ve mantarı 10 dakika kavurun. || 3. Hamuru ince buharlayıp içle rulo sarın.,3,,misafir-sofrasi,,,Bánh Cuốn,"A northern Vietnamese breakfast roll, steaming thin rice sheets around minced meat and mushrooms for a soft, delicate plate served warm.",,,0,0,Bánh Cuốn,"Eine Frühstücksspezialität aus Nordvietnam, bei der man dünne Reisblätter um Hackfleisch und Pilze rollt und weich und warm serviert.",,,0,0
