recipeSlug,recipeTitle,stepNumber,before,after
fasulye-diblesi-ordu-usulu,"Fasulye Diblesi",2,"Fasulye diblesi için soğanı zeytinyağında 4 dakika çevirin.","Soğanı zeytinyağında 4 dakika çevirin."
avokadolu-kakao-smoothie,"Avokadolu Kakao Smoothie",1,"Avokadolu Kakao Smoothie için avokadolu bazını ve kalan malzemeleri blender kabına alın.","Avokadolu bazını ve kalan malzemeleri blender kabına alın."
sumakli-yogurtlu-pancar-gaziantep-usulu,"Gaziantep Sumaklı Yoğurtlu Pancar",4,"Gaziantep Sumaklı Yoğurtlu Pancar ana malzemelerini sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın.","Ana malzemeleri sosla 1 dakika ezmeden harmanlayın, parçalar dağılmasın."
tulumlu-domates-pidesi-tekirdag-usulu,"Tekirdağ Tulumlu Domates Pidesi",1,"Tekirdağ Tulumlu Domates Pidesi için hamur veya yufkayı tezgaha alıp ana iç malzemeleri ince doğrayın.","Hamur veya yufkayı tezgaha alıp ana iç malzemeleri ince doğrayın."
tulumlu-domates-pidesi-tekirdag-usulu,"Tekirdağ Tulumlu Domates Pidesi",3,"Tekirdağ Tulumlu Domates Pidesi hamurunu porsiyonlara ayırıp kenarları kurumadan örtülü bekletin.","Hamuru porsiyonlara ayırıp kenarları kurumadan örtülü bekletin."
gul-recelli-muhallebi-isparta-usulu,"Gül Reçelli Muhallebi",2,"Gül reçelli muhallebi için süt, nişasta ve şekeri soğukken çırpın.","Süt, nişasta ve şekeri soğukken çırpın."
kete-kirigi-tava-ardahan-usulu,"Ardahan Kete Kırığı Tava",1,"Ardahan Kete Kırığı Tava yapmadan önce ana malzemeleri ayırın, sıcak adımlar sırasında arama yapılmasın diye tezgahı düzenleyin.","Yapmadan önce ana malzemeleri ayırın, sıcak adımlar sırasında arama yapılmasın diye tezgahı düzenleyin."
kete-kirigi-tava-ardahan-usulu,"Ardahan Kete Kırığı Tava",5,"Ardahan Kete Kırığı Tava parçalarını ılık tabaklara alın, yanında çayla hemen servis edin.","Parçaları ılık tabaklara alın, yanında çayla hemen servis edin."
cherry-kvas-cooler-rus-usulu,"Rus Cherry Kvas Cooler",1,"Rus Cherry Kvas Cooler için bardakları buzla hazırlayın, vişne bazını önce ekleyin.","Bardakları buzla hazırlayın, vişne bazını önce ekleyin."
cucumber-cooler,"Cucumber Cooler",1,"Cucumber Cooler için bardakları buzla hazırlayın, lime bazını önce ekleyin.","Bardakları buzla hazırlayın, lime bazını önce ekleyin."
